nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,1
2,3,25,3,1.5,0,5
3,3,23,1,1.5,0,1
4,3,17,5,3,0,3
5,1,21,3,1.5,9,4
6,3,19,8,3,6,0
7,2,19,1,4.5,1,4
8,2,17,1,1.5,1,5
9,2,19,3,1.5,1,9
10,3,21,5,3,0,4
11,1,19,8,4.5,1,6
12,3,23,3,3,7,0
13,3,19,3,1.5,0,9
14,1,19,1,3,6,1
15,2,21,1,1.5,4,7
16,2,25,1,1.5,11,8
17,3,25,1,1.5,0,2
18,1,21,1,1.5,9,4
19,2,15,1,1.5,3,5
20,1,15,8,3,1,3
21,3,17,1,1.5,8,0
22,2,19,5,3,4,9
23,1,21,5,4.5,9,1
24,1,19,3,1.5,4,1
25,1,21,3,4.5,9,7
26,2,15,1,3,7,5
27,2,23,1,1.5,4,7
28,3,15,1,1.5,0,1
29,1,23,3,1.5,1,4
30,2,17,1,1.5,5,3
31,1,17,1,4.5,1,5
32,2,15,3,3,5,7
33,1,23,5,1.5,7,10
34,1,17,3,1.5,8,1
35,3,21,1,4.5,0,4
36,3,15,1,3,0,5
