nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,5
2,3,17,1,1.5,8,0
3,3,17,1,1.5,5,0
4,2,23,5,4.5,1,4
5,1,25,1,1.5,8,5
6,1,23,8,4.5,4,1
7,3,23,5,4.5,1,0
8,2,21,1,1.5,4,9
9,2,15,5,3,1,5
10,3,23,3,1.5,1,0
11,3,21,1,1.5,0,4
12,2,19,8,3,6,4
13,3,17,1,1.5,5,0
14,1,19,1,4.5,6,1
15,2,21,1,3,1,7
16,1,25,3,4.5,8,11
17,2,19,5,1.5,6,4
18,3,19,1,1.5,6,0
19,3,23,3,3,4,0
20,2,21,1,1.5,4,1
21,1,25,1,1.5,11,8
22,1,15,3,1.5,7,1
23,3,21,1,1.5,0,9
24,1,15,1,1.5,1,7
25,3,21,1,1.5,7,0
26,2,21,3,3,7,1
27,2,19,3,4.5,4,9
28,1,15,1,3,7,3
29,1,23,3,3,10,7
30,2,15,5,1.5,3,1
31,1,21,1,1.5,7,9
32,3,25,3,1.5,0,11
33,3,17,1,3,8,0
34,1,17,8,3,8,1
35,2,23,3,1.5,1,10
36,1,25,3,1.5,2,8
