nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,2,19,3,1.5,1,9
3,1,25,1,4.5,11,2
4,3,19,3,1.5,1,0
5,1,17,1,1.5,1,3
6,2,17,1,4.5,5,1
7,3,19,1,3,0,9
8,2,17,8,3,3,5
9,3,23,1,1.5,4,0
10,1,15,3,1.5,1,5
11,2,17,1,1.5,8,3
12,2,23,5,1.5,4,1
13,3,19,8,3,4,0
14,3,19,8,1.5,9,0
15,2,21,1,1.5,4,9
16,1,21,1,4.5,9,1
17,2,17,1,3,5,3
18,3,19,5,1.5,0,6
19,1,15,3,1.5,7,5
20,2,25,3,4.5,8,2
21,2,17,1,1.5,8,3
22,1,23,1,3,1,7
23,1,19,3,3,4,6
24,2,21,1,1.5,4,1
25,1,17,5,4.5,8,1
26,1,23,5,1.5,4,7
27,1,25,3,3,8,5
28,3,21,1,1.5,0,7
29,3,17,3,1.5,0,5
30,2,19,1,1.5,6,9
31,3,23,3,4.5,4,0
32,3,19,1,1.5,0,4
33,2,25,5,3,2,11
34,1,25,1,3,8,2
35,1,25,3,3,8,5
36,3,15,1,1.5,0,3
