nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,8
2,3,25,1,1.5,11,0
3,3,25,1,1.5,11,0
4,3,25,3,1.5,8,0
5,3,21,5,3,9,0
6,3,17,1,1.5,0,1
7,2,23,1,3,7,10
8,1,25,3,1.5,5,8
9,3,15,1,4.5,3,0
10,1,17,1,1.5,5,1
11,3,19,8,1.5,4,0
12,1,23,5,4.5,1,10
13,1,23,5,4.5,1,7
14,3,21,3,1.5,0,1
15,2,21,1,1.5,7,1
16,2,17,1,4.5,3,5
17,2,25,5,3,11,8
18,1,25,1,1.5,5,2
19,2,23,1,1.5,1,10
20,3,19,1,3,0,6
21,2,25,3,1.5,8,11
22,2,21,1,3,7,4
23,1,15,3,3,7,5
24,1,17,1,1.5,8,1
25,2,21,1,3,1,4
26,1,23,3,1.5,7,1
27,2,21,3,1.5,4,9
28,3,25,1,4.5,8,0
29,2,17,3,1.5,3,8
30,2,21,1,1.5,4,1
31,3,17,8,3,0,3
32,2,21,3,4.5,9,1
33,3,25,1,1.5,5,0
34,1,19,3,3,6,4
35,1,17,5,1.5,8,3
36,1,25,8,3,11,5
