nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,7
2,1,17,5,3,8,5
3,3,21,1,3,0,1
4,1,19,3,1.5,4,6
5,3,19,1,1.5,0,4
6,1,17,1,1.5,5,1
7,1,19,5,4.5,1,9
8,1,19,8,1.5,1,4
9,1,23,1,3,4,7
10,3,19,3,1.5,0,4
11,3,21,1,1.5,0,7
12,1,17,3,1.5,5,8
13,3,25,1,1.5,0,11
14,2,23,8,3,7,10
15,3,19,1,1.5,0,9
16,1,17,3,4.5,1,3
17,2,25,1,1.5,5,11
18,1,23,1,1.5,4,7
19,3,19,1,4.5,4,0
20,2,19,3,1.5,9,1
21,2,15,3,3,7,3
22,2,19,1,3,9,6
23,3,17,1,1.5,5,0
24,3,25,3,1.5,2,0
25,1,19,5,3,4,1
26,2,19,3,1.5,4,1
27,2,23,8,4.5,10,4
28,2,23,1,3,10,1
29,2,17,1,1.5,3,8
30,3,19,3,3,0,1
31,1,23,1,1.5,7,4
32,3,21,5,3,1,0
33,3,23,1,4.5,0,10
34,2,15,1,4.5,1,5
35,1,25,5,1.5,11,5
36,2,23,3,1.5,7,4
