nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,7,1
2,1,19,3,1.5,9,4
3,3,17,3,3,8,0
4,3,23,1,3,10,0
5,3,19,1,1.5,0,4
6,2,25,1,1.5,11,2
7,1,15,1,4.5,7,1
8,2,21,1,3,4,7
9,1,21,5,1.5,4,9
10,3,15,1,3,5,0
11,1,19,1,4.5,6,4
12,2,19,1,1.5,9,1
13,2,15,5,3,1,5
14,3,15,3,1.5,5,0
15,1,25,5,1.5,8,5
16,2,17,5,4.5,3,5
17,1,23,3,3,1,7
18,1,23,1,1.5,1,10
19,3,21,1,4.5,4,0
20,1,15,3,3,1,3
21,1,25,1,1.5,5,2
22,3,17,1,3,1,0
23,3,15,3,1.5,7,0
24,2,21,3,1.5,7,9
25,2,19,1,1.5,6,9
26,2,21,1,1.5,4,1
27,1,15,3,1.5,3,5
28,2,15,8,4.5,7,3
29,3,17,5,3,8,0
30,2,25,1,1.5,11,8
31,3,23,3,1.5,1,0
32,2,21,1,1.5,1,4
33,1,15,3,3,7,3
34,2,19,8,1.5,4,9
35,3,15,8,1.5,0,5
36,3,23,1,1.5,0,1
