nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,11
2,2,15,8,1.5,7,3
3,1,17,1,1.5,1,5
4,1,15,5,1.5,7,3
5,1,17,1,1.5,1,3
6,2,23,3,4.5,4,10
7,1,15,3,1.5,1,7
8,2,21,1,1.5,1,7
9,3,23,1,1.5,0,10
10,1,19,5,3,1,4
11,2,15,8,3,3,5
12,3,21,3,4.5,0,4
13,2,21,1,3,9,1
14,1,15,8,1.5,5,7
15,3,17,5,3,3,0
16,2,23,1,1.5,1,10
17,1,21,1,1.5,9,4
18,2,23,3,3,7,1
19,3,19,3,3,1,0
20,1,19,1,3,1,9
21,3,21,3,1.5,0,4
22,2,19,1,4.5,1,6
23,2,23,1,1.5,4,1
24,1,25,3,1.5,5,2
25,3,23,1,1.5,4,0
26,3,19,5,1.5,6,0
27,3,23,1,1.5,1,0
28,2,21,3,3,7,1
29,3,25,1,1.5,8,0
30,1,25,1,1.5,5,8
31,3,19,1,3,4,0
32,1,15,5,1.5,7,1
33,2,25,1,3,5,11
34,3,15,3,4.5,0,3
35,2,17,1,4.5,1,3
36,1,17,3,1.5,8,5
