nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,1
2,3,19,1,1.5,9,0
3,1,25,3,1.5,2,8
4,3,23,1,3,7,0
5,3,17,1,3,0,3
6,3,17,8,1.5,0,8
7,1,25,1,3,11,5
8,2,21,3,4.5,1,4
9,1,23,3,1.5,7,1
10,3,15,5,1.5,3,0
11,1,23,3,1.5,1,7
12,1,25,3,1.5,11,2
13,3,17,1,1.5,1,0
14,1,25,3,3,11,5
15,2,17,3,4.5,1,8
16,3,19,1,1.5,0,6
17,2,25,1,1.5,5,2
18,2,25,1,1.5,5,11
19,3,21,1,3,0,4
20,1,17,3,1.5,8,5
21,3,15,8,3,3,0
22,2,19,5,4.5,6,4
23,2,17,3,1.5,3,5
24,1,25,8,1.5,5,8
25,2,25,1,3,11,2
26,1,21,5,3,4,9
27,1,25,1,3,2,5
28,1,23,5,4.5,4,7
29,2,19,1,4.5,6,4
30,2,19,1,1.5,4,9
31,2,19,1,1.5,9,1
32,2,15,1,4.5,1,5
33,2,19,1,1.5,9,6
34,3,15,1,1.5,1,0
35,3,21,5,3,1,0
36,1,17,1,1.5,1,8
