nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,1
2,3,19,1,1.5,0,6
3,1,23,8,1.5,1,4
4,3,21,1,1.5,0,1
5,3,23,1,4.5,0,10
6,2,23,1,1.5,10,4
7,3,23,1,3,0,4
8,3,25,1,3,0,8
9,1,17,3,3,5,1
10,2,21,8,1.5,4,1
11,2,25,3,4.5,2,8
12,1,25,5,1.5,5,8
13,3,15,1,1.5,7,0
14,3,21,3,1.5,1,0
15,2,25,1,4.5,2,11
16,2,21,5,1.5,7,1
17,2,19,1,1.5,6,1
18,2,15,3,1.5,7,5
19,2,23,1,3,4,1
20,1,21,5,1.5,7,4
21,1,17,1,1.5,1,8
22,2,17,5,1.5,1,8
23,3,23,3,1.5,0,4
24,3,21,1,3,1,0
25,2,23,8,1.5,4,10
26,2,21,3,1.5,1,4
27,1,21,3,4.5,7,9
28,1,23,1,3,1,4
29,3,23,1,1.5,10,0
30,1,21,3,4.5,4,7
31,2,25,1,1.5,11,5
32,3,21,3,3,0,4
33,1,19,1,1.5,6,9
34,3,23,3,4.5,0,7
35,1,21,1,3,9,7
36,1,23,5,3,10,1
