nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,1,17,1,3,1,8
3,2,15,1,1.5,3,1
4,3,17,1,1.5,0,3
5,1,25,3,4.5,8,5
6,2,19,1,4.5,4,6
7,1,23,5,1.5,4,1
8,2,25,3,1.5,2,8
9,2,21,1,3,7,1
10,1,17,1,1.5,3,5
11,1,17,1,1.5,1,8
12,2,15,3,1.5,1,5
13,2,23,8,1.5,4,10
14,2,17,1,1.5,8,1
15,1,23,3,3,4,10
16,2,17,1,1.5,5,8
17,1,15,5,1.5,7,3
18,3,21,5,4.5,4,0
19,1,25,1,1.5,8,2
20,3,19,1,1.5,4,0
21,3,17,8,1.5,0,1
22,2,23,3,3,1,4
23,2,17,1,1.5,1,5
24,1,19,1,3,6,4
25,1,21,8,1.5,1,9
26,3,23,3,3,10,0
27,3,17,5,3,8,0
28,2,25,1,4.5,11,8
29,3,15,3,3,0,3
30,2,25,1,1.5,8,11
31,1,15,3,1.5,7,3
32,3,17,3,3,0,5
33,1,23,1,4.5,4,7
34,3,25,1,4.5,0,11
35,3,23,3,3,0,7
36,3,23,5,1.5,0,1
