nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,1,0
2,1,23,1,4.5,10,4
3,1,25,5,1.5,5,8
4,1,17,1,1.5,1,8
5,2,15,1,1.5,1,5
6,1,19,3,1.5,4,6
7,3,25,5,3,8,0
8,3,15,1,3,0,1
9,2,25,5,1.5,2,5
10,1,25,1,1.5,8,5
11,1,23,3,3,4,1
12,1,25,1,1.5,5,11
13,2,23,3,3,4,1
14,1,23,1,1.5,10,7
15,3,15,3,1.5,1,0
16,1,15,5,3,7,5
17,3,25,8,1.5,0,5
18,3,25,3,1.5,0,5
19,1,17,8,4.5,1,5
20,2,23,1,1.5,4,1
21,3,19,1,1.5,0,6
22,2,21,3,4.5,1,9
23,2,19,3,1.5,1,4
24,3,17,5,3,3,0
25,1,21,3,4.5,9,4
26,1,15,1,1.5,5,1
27,2,19,3,1.5,1,4
28,2,23,1,3,7,10
29,3,17,1,1.5,1,0
30,2,17,1,3,5,1
31,2,23,3,3,10,4
32,3,25,1,1.5,11,0
33,2,21,1,4.5,1,9
34,2,17,8,1.5,8,5
35,3,15,1,4.5,0,7
36,3,23,1,1.5,7,0
