nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,5
2,1,19,1,1.5,6,4
3,2,19,3,1.5,4,6
4,3,25,3,1.5,2,0
5,2,23,5,1.5,7,1
6,1,15,3,1.5,5,1
7,1,19,1,1.5,6,9
8,2,17,5,4.5,3,8
9,2,23,5,1.5,7,4
10,2,25,3,3,11,2
11,1,17,8,1.5,3,8
12,1,25,1,4.5,8,5
13,1,17,3,1.5,3,5
14,3,15,1,1.5,0,1
15,1,23,1,1.5,7,1
16,3,25,8,1.5,11,0
17,3,25,3,1.5,8,0
18,3,21,1,3,9,0
19,3,19,3,1.5,6,0
20,1,23,1,3,4,10
21,3,19,1,1.5,0,6
22,2,23,1,1.5,1,4
23,2,23,3,4.5,1,10
24,2,15,1,3,7,3
25,3,15,1,1.5,0,5
26,1,15,1,4.5,7,5
27,2,19,1,3,1,4
28,2,21,3,1.5,4,1
29,2,15,1,1.5,3,1
30,1,23,1,3,10,4
31,3,23,8,4.5,4,0
32,3,19,1,1.5,0,4
33,1,19,3,3,9,1
34,3,25,5,4.5,11,0
35,3,21,5,3,0,4
36,1,17,1,3,1,5
