nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,3.5,11,5
2,3,15,6,2,5,7
3,1,21,2,2,9,4
4,2,25,2,2,8,11
5,1,21,4,3.5,9,4
6,3,15,6,3.5,7,3
7,3,21,8,2,1,9
8,1,23,2,2,1,10
9,3,23,8,2,4,10
10,2,17,6,3.5,3,8
11,1,15,4,5,7,1
12,1,17,2,3.5,5,8
13,1,23,4,3.5,7,4
14,1,19,4,2,9,6
15,1,15,2,3.5,3,5
16,2,25,2,2,11,2
17,3,25,4,3.5,11,2
18,1,19,8,2,6,4
19,2,19,2,2,9,6
20,2,25,2,2,5,8
21,3,21,4,2,7,9
22,3,21,4,2,7,4
23,3,15,4,2,7,5
24,2,25,2,5,5,2
25,1,25,2,3.5,2,8
26,1,17,2,2,1,3
27,2,25,2,2,5,11
28,3,15,6,2,3,5
29,3,15,4,2,7,1
30,3,19,2,5,6,4
31,2,21,2,5,7,1
32,2,15,4,5,1,7
33,1,21,2,5,7,1
34,2,23,6,3.5,1,7
35,2,23,2,2,1,4
36,2,25,2,2,5,2
