nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,4,7
2,2,23,1,1.5,7,10
3,1,23,5,1.5,4,7
4,2,19,5,4.5,6,9
5,2,19,3,1.5,4,6
6,1,15,3,1.5,1,5
7,2,17,1,1.5,8,5
8,1,19,1,1.5,9,1
9,3,25,3,1.5,8,0
10,2,17,5,3,1,8
11,2,21,5,3,4,9
12,3,23,1,4.5,1,0
13,1,15,3,3,5,3
14,2,15,3,1.5,5,7
15,3,21,3,4.5,7,0
16,2,23,1,3,7,1
17,3,19,8,4.5,4,0
18,3,19,1,1.5,1,0
19,2,15,1,3,5,3
20,3,23,1,1.5,0,7
21,1,15,1,1.5,5,1
22,3,21,3,3,4,0
23,2,25,1,1.5,2,8
24,2,19,8,1.5,6,4
25,1,17,3,1.5,3,8
26,2,25,1,4.5,2,11
27,1,15,1,3,1,3
28,1,19,1,3,1,4
29,3,15,8,1.5,1,0
30,1,17,1,1.5,8,3
31,3,19,1,1.5,0,1
32,1,21,1,1.5,9,1
33,3,21,1,3,0,9
34,3,23,3,1.5,10,0
35,3,23,5,1.5,0,7
36,1,21,1,4.5,4,1
