nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,8,1
2,2,19,1,3,4,6
3,3,19,5,1.5,6,0
4,1,21,3,3,7,9
5,1,25,1,1.5,5,2
6,1,19,5,1.5,9,6
7,2,23,1,1.5,1,10
8,1,23,3,1.5,7,4
9,3,19,1,4.5,4,0
10,1,19,8,3,4,9
11,2,25,3,1.5,8,5
12,2,19,1,4.5,6,1
13,1,17,1,1.5,3,1
14,3,25,5,3,0,8
15,1,25,5,1.5,8,2
16,2,19,3,1.5,4,6
17,3,23,1,4.5,1,0
18,3,25,1,1.5,0,8
19,3,17,8,3,8,0
20,1,19,3,3,9,1
21,2,25,1,3,2,11
22,3,19,1,4.5,4,0
23,3,17,1,1.5,8,0
24,3,21,1,1.5,9,0
25,3,25,8,1.5,5,0
26,1,19,1,3,9,4
27,2,15,3,4.5,5,7
28,2,19,1,4.5,6,4
29,3,21,3,1.5,0,7
30,1,19,3,1.5,9,6
31,2,15,1,3,3,7
32,2,19,1,1.5,1,9
33,3,23,5,3,7,0
34,1,21,1,1.5,7,9
35,2,19,1,1.5,9,6
36,1,25,3,1.5,5,11
