nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,4,2,7,1
2,3,19,2,3.5,1,9
3,2,19,2,0.5,6,1
4,1,17,4,0.5,1,8
5,2,19,4,2,1,4
6,1,25,2,2,11,8
7,1,17,4,3.5,3,1
8,1,25,2,2,8,5
9,3,17,4,2,1,3
10,2,19,2,0.5,9,4
11,1,23,2,0.5,4,10
12,1,15,2,2,5,7
13,3,17,6,2,8,5
14,3,15,6,0.5,3,1
15,2,17,2,0.5,1,5
16,1,25,2,2,11,2
17,3,17,2,0.5,5,3
18,3,15,2,3.5,7,3
19,3,25,8,2,5,11
20,2,15,4,3.5,7,3
21,1,25,8,0.5,5,8
22,1,23,4,2,10,1
23,1,19,6,0.5,9,6
24,3,23,2,0.5,7,10
25,3,19,4,3.5,1,6
26,2,15,2,0.5,3,7
27,2,25,6,0.5,8,11
28,2,19,2,0.5,1,9
29,1,23,6,0.5,4,1
30,3,17,8,3.5,8,1
31,2,17,2,0.5,3,5
32,1,21,4,0.5,1,4
33,3,21,4,0.5,9,4
34,2,17,2,0.5,1,5
35,2,23,2,0.5,7,4
36,2,23,2,0.5,7,1
