nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,4,3.5,7,5
2,1,15,2,2,1,5
3,1,19,8,3.5,6,9
4,3,17,6,2,8,5
5,1,21,4,2,7,4
6,2,17,2,5,5,3
7,3,25,8,2,2,8
8,2,17,4,5,8,5
9,2,21,2,5,7,9
10,3,19,2,2,6,9
11,2,19,2,3.5,6,1
12,3,19,6,3.5,6,4
13,3,15,2,3.5,5,3
14,2,23,2,3.5,1,4
15,2,23,4,2,4,1
16,3,21,2,2,9,7
17,3,21,2,3.5,7,9
18,3,17,4,3.5,5,1
19,1,21,6,2,1,7
20,1,25,4,2,5,8
21,2,25,6,2,2,11
22,2,15,2,2,7,3
23,2,15,8,5,1,7
24,1,23,2,2,4,10
25,1,17,4,5,8,3
26,3,23,6,2,1,4
27,3,21,2,3.5,4,1
28,3,23,2,3.5,1,7
29,1,21,2,2,4,1
30,1,23,4,2,4,7
31,3,23,4,2,4,7
32,2,23,2,2,4,10
33,1,25,4,5,8,2
34,2,23,2,2,1,4
35,1,21,2,2,9,1
36,2,23,2,2,10,1
