nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,3
2,1,19,1,3,6,9
3,3,17,8,1.5,0,8
4,2,19,3,1.5,1,4
5,1,25,1,4.5,2,11
6,3,25,5,3,0,2
7,3,21,3,4.5,9,0
8,1,15,1,4.5,5,3
9,3,21,1,3,9,0
10,2,17,1,4.5,1,3
11,3,19,3,3,6,0
12,3,19,3,3,6,0
13,2,15,1,1.5,5,1
14,2,15,1,1.5,7,3
15,1,19,1,1.5,4,1
16,1,21,3,1.5,4,7
17,1,19,3,4.5,4,6
18,2,15,8,3,5,3
19,2,23,1,3,7,1
20,2,19,5,1.5,9,1
21,3,17,1,1.5,0,8
22,3,17,1,1.5,8,0
23,1,19,1,1.5,4,1
24,2,25,3,1.5,5,11
25,2,23,1,1.5,4,10
26,1,21,1,1.5,7,4
27,2,19,5,1.5,1,6
28,1,15,1,3,1,5
29,3,23,3,1.5,0,10
30,3,17,1,4.5,3,0
31,3,17,5,1.5,0,5
32,1,17,8,3,5,8
33,1,25,3,1.5,5,11
34,1,21,1,3,4,7
35,2,23,5,1.5,1,10
36,2,23,1,1.5,10,7
