nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,4,10
2,2,17,5,1.5,1,3
3,2,19,5,1.5,1,9
4,3,23,1,1.5,0,7
5,2,21,3,3,1,4
6,1,25,1,1.5,5,11
7,1,19,3,1.5,6,1
8,1,17,1,3,8,3
9,2,23,3,1.5,1,4
10,2,17,1,1.5,8,1
11,2,23,1,1.5,4,1
12,3,21,1,4.5,0,9
13,1,15,1,1.5,1,7
14,1,21,3,1.5,7,4
15,3,23,3,4.5,7,0
16,1,21,1,3,4,1
17,2,19,8,1.5,1,6
18,3,21,3,4.5,0,7
19,3,17,1,1.5,1,0
20,2,19,1,1.5,9,6
21,1,21,3,3,1,7
22,2,15,8,1.5,3,5
23,3,17,1,1.5,0,8
24,1,19,1,3,6,1
25,3,25,5,3,0,5
26,2,17,1,3,8,5
27,3,17,1,1.5,0,3
28,2,21,5,4.5,9,4
29,1,17,3,1.5,1,8
30,3,23,1,1.5,1,0
31,3,23,5,3,10,0
32,1,15,1,3,3,5
33,3,23,1,1.5,0,10
34,1,19,3,3,9,4
35,3,21,3,1.5,1,0
36,2,19,8,4.5,1,6
