nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,11
2,3,17,1,1.5,0,5
3,3,15,1,1.5,0,1
4,2,15,1,4.5,3,5
5,3,19,1,1.5,0,6
6,2,15,1,3,7,5
7,1,23,5,1.5,4,1
8,3,15,1,1.5,3,0
9,2,15,3,1.5,7,1
10,3,17,8,3,3,0
11,1,15,1,1.5,1,3
12,3,25,3,4.5,0,5
13,2,23,1,1.5,10,1
14,1,17,1,1.5,1,5
15,2,25,1,1.5,11,5
16,2,15,5,1.5,5,3
17,3,21,1,3,1,0
18,3,19,3,1.5,0,4
19,1,19,1,4.5,1,6
20,3,19,3,1.5,0,1
21,3,23,1,4.5,10,0
22,1,17,8,1.5,5,3
23,1,21,5,3,4,9
24,2,19,5,3,6,9
25,1,23,1,1.5,4,10
26,3,21,3,3,4,0
27,2,25,1,3,2,5
28,2,15,1,1.5,3,5
29,2,15,3,1.5,5,1
30,2,21,3,4.5,9,1
31,1,21,1,4.5,7,1
32,1,15,8,3,1,5
33,3,17,5,3,0,8
34,1,21,3,3,9,7
35,1,19,3,1.5,4,1
36,2,15,1,1.5,1,7
