nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,5
2,2,25,3,3,5,11
3,3,23,1,4.5,0,4
4,1,19,1,1.5,1,6
5,1,19,1,1.5,4,6
6,2,21,3,3,7,4
7,3,19,8,4.5,0,6
8,3,25,1,4.5,0,5
9,2,23,8,1.5,10,1
10,3,23,1,1.5,10,0
11,1,23,3,1.5,7,4
12,1,23,1,1.5,4,1
13,1,17,1,3,1,3
14,3,25,5,1.5,0,2
15,1,21,3,3,7,1
16,3,19,1,4.5,0,9
17,2,25,1,4.5,2,5
18,1,15,1,3,3,5
19,1,15,1,1.5,5,1
20,3,21,1,1.5,4,0
21,3,25,3,1.5,5,0
22,3,23,5,1.5,0,1
23,2,19,5,1.5,1,4
24,2,23,5,1.5,1,10
25,1,25,1,1.5,2,11
26,3,19,3,3,0,4
27,2,21,3,1.5,9,4
28,2,23,1,3,4,7
29,2,25,5,1.5,5,2
30,3,25,8,3,2,0
31,3,25,3,1.5,8,0
32,2,15,1,1.5,5,3
33,2,17,1,4.5,8,1
34,1,23,1,3,7,1
35,1,23,3,3,7,10
36,1,21,1,1.5,4,1
