nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,3
2,3,23,1,1.5,10,0
3,1,15,5,1.5,1,3
4,2,17,8,1.5,1,8
5,3,19,5,1.5,9,0
6,1,15,1,3,3,5
7,1,23,1,1.5,7,4
8,1,23,1,1.5,10,1
9,1,17,1,3,3,8
10,2,23,3,1.5,4,10
11,2,21,8,3,7,1
12,3,15,1,4.5,1,0
13,3,17,1,3,5,0
14,1,19,3,1.5,9,6
15,3,23,1,4.5,0,10
16,2,17,3,1.5,5,8
17,3,23,3,3,7,0
18,1,15,1,1.5,7,3
19,1,17,5,1.5,1,8
20,3,21,1,4.5,4,0
21,3,17,8,3,0,1
22,2,23,5,1.5,4,7
23,1,25,1,1.5,8,11
24,3,25,1,3,0,11
25,1,25,1,3,2,8
26,3,19,1,3,0,9
27,2,23,3,1.5,10,1
28,2,21,1,1.5,7,4
29,1,21,1,1.5,7,9
30,2,17,3,4.5,1,5
31,3,25,1,4.5,2,0
32,1,19,3,1.5,4,1
33,2,25,3,1.5,11,8
34,2,17,3,3,8,3
35,2,15,1,1.5,1,3
36,2,17,3,4.5,8,5
