nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,8,2
2,3,21,1,1.5,0,7
3,3,19,1,3,0,9
4,3,19,1,1.5,0,9
5,2,23,3,1.5,4,7
6,3,25,3,3,0,8
7,2,23,5,1.5,4,1
8,1,15,5,3,3,5
9,3,15,1,1.5,7,0
10,2,17,1,1.5,8,3
11,3,21,3,1.5,0,7
12,1,17,5,4.5,8,1
13,2,25,1,1.5,5,8
14,3,25,8,1.5,8,0
15,2,21,3,1.5,1,9
16,1,25,3,4.5,8,2
17,3,23,5,1.5,4,0
18,1,25,1,3,8,11
19,2,23,8,4.5,7,4
20,2,23,1,3,7,10
21,1,23,1,4.5,1,4
22,3,25,1,3,5,0
23,1,23,5,1.5,10,4
24,3,25,3,3,0,5
25,2,23,1,1.5,10,7
26,1,15,1,1.5,1,5
27,3,25,1,1.5,0,11
28,1,23,8,1.5,4,1
29,2,15,3,3,1,5
30,2,19,1,1.5,1,4
31,2,15,1,3,7,5
32,3,25,1,3,2,0
33,2,21,1,4.5,1,9
34,1,19,3,1.5,1,4
35,1,25,1,1.5,5,11
36,1,23,3,1.5,7,1
