nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,5,1
2,1,17,1,3,5,1
3,3,23,1,3,0,7
4,1,23,1,3,4,7
5,1,15,1,1.5,7,1
6,3,21,5,3,1,0
7,3,25,3,1.5,0,2
8,3,21,1,1.5,0,9
9,1,23,8,4.5,4,7
10,1,23,3,1.5,7,4
11,2,19,3,1.5,9,1
12,1,21,8,4.5,9,4
13,2,17,1,1.5,8,3
14,3,21,1,1.5,0,7
15,2,23,1,1.5,4,1
16,2,23,5,1.5,4,7
17,3,19,1,1.5,0,4
18,1,19,3,4.5,9,1
19,3,23,1,4.5,7,0
20,1,21,1,1.5,9,7
21,2,21,5,3,1,9
22,3,21,1,3,4,0
23,1,19,3,1.5,1,9
24,2,17,1,3,5,8
25,1,21,3,3,1,9
26,3,23,3,3,7,0
27,1,17,3,1.5,8,5
28,2,21,1,1.5,4,1
29,2,15,3,1.5,1,3
30,2,15,5,1.5,1,3
31,3,15,1,4.5,0,3
32,3,19,3,1.5,4,0
33,3,21,1,1.5,9,0
34,1,17,1,1.5,5,3
35,2,19,1,1.5,9,6
36,2,25,8,4.5,8,2
