nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,10,1
2,2,21,1,3,4,1
3,1,23,5,1.5,4,7
4,2,25,8,4.5,2,11
5,3,19,3,3,0,6
6,3,25,1,1.5,0,2
7,3,21,3,1.5,0,4
8,3,25,1,1.5,8,0
9,2,23,1,1.5,4,7
10,3,25,8,1.5,0,11
11,3,19,3,1.5,0,9
12,2,17,1,4.5,8,3
13,3,19,1,1.5,4,0
14,2,19,3,1.5,1,4
15,1,15,1,4.5,5,7
16,1,21,8,4.5,4,1
17,1,15,1,1.5,5,7
18,1,21,1,3,1,4
19,2,15,3,1.5,5,3
20,1,23,1,3,4,7
21,3,19,3,3,4,0
22,1,17,1,1.5,8,5
23,3,25,1,1.5,5,0
24,3,17,5,3,8,0
25,3,23,3,1.5,1,0
26,2,19,3,4.5,1,6
27,2,17,1,1.5,5,1
28,1,25,1,1.5,5,11
29,1,23,3,1.5,1,7
30,1,25,1,4.5,2,5
31,2,17,5,3,3,8
32,1,17,5,3,1,8
33,2,21,1,1.5,4,9
34,2,23,3,3,7,1
35,2,15,1,1.5,7,1
36,3,19,1,1.5,0,1
