nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,3,4,7
2,3,21,3,1.5,0,9
3,2,15,5,1.5,5,7
4,3,21,1,1.5,1,0
5,1,19,1,3,9,6
6,3,19,1,1.5,1,0
7,2,21,3,1.5,9,7
8,1,17,3,1.5,1,3
9,2,19,1,4.5,9,1
10,2,23,1,1.5,1,4
11,3,19,5,3,6,0
12,3,23,1,4.5,10,0
13,2,23,1,4.5,1,7
14,3,19,1,1.5,0,4
15,2,17,1,1.5,3,1
16,3,23,1,3,0,1
17,1,17,1,1.5,1,3
18,3,23,1,1.5,0,1
19,2,17,5,3,8,1
20,1,17,8,3,5,3
21,3,25,1,1.5,8,0
22,1,19,3,1.5,6,4
23,2,15,1,1.5,5,1
24,1,23,5,3,4,7
25,3,19,3,4.5,4,0
26,1,25,1,1.5,2,11
27,3,25,1,4.5,0,8
28,2,19,1,1.5,1,6
29,1,23,3,3,4,1
30,1,17,3,3,1,8
31,2,19,3,4.5,9,4
32,1,19,3,1.5,6,1
33,3,19,8,3,1,0
34,2,19,1,1.5,9,6
35,2,23,5,1.5,10,1
36,1,25,3,1.5,2,11
