nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,1
2,1,15,1,1.5,3,1
3,3,23,8,1.5,4,0
4,3,17,1,1.5,0,5
5,1,19,1,1.5,4,6
6,1,19,5,1.5,4,6
7,1,23,1,4.5,10,7
8,3,15,1,3,0,5
9,2,25,1,1.5,11,5
10,3,19,8,3,9,0
11,1,25,1,3,11,2
12,1,25,1,1.5,5,8
13,1,25,3,3,2,11
14,2,21,1,1.5,9,7
15,2,25,3,1.5,8,5
16,2,19,3,1.5,1,9
17,1,15,3,3,7,3
18,3,25,3,4.5,0,2
19,3,25,3,1.5,11,0
20,3,17,1,4.5,0,1
21,2,23,3,4.5,1,4
22,2,19,1,1.5,6,4
23,2,17,1,4.5,3,1
24,3,15,3,3,5,0
25,2,15,5,1.5,7,5
26,1,15,8,1.5,1,7
27,2,15,3,3,5,7
28,1,25,5,3,11,5
29,3,23,1,3,0,10
30,1,21,1,1.5,4,9
31,3,19,1,1.5,0,4
32,3,15,5,4.5,0,5
33,2,21,1,1.5,7,4
34,3,23,5,1.5,1,0
35,2,19,1,1.5,6,9
36,1,17,1,3,8,1
