nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,1,19,1,1.5,6,4
3,1,19,5,1.5,6,9
4,2,15,3,4.5,1,5
5,2,21,1,3,1,4
6,3,21,5,3,0,1
7,3,15,1,3,0,7
8,3,19,3,1.5,0,4
9,1,17,3,1.5,8,5
10,3,15,1,1.5,0,1
11,3,15,3,1.5,1,0
12,1,15,5,1.5,7,1
13,2,19,1,4.5,6,9
14,2,15,1,1.5,7,3
15,3,19,1,4.5,0,1
16,2,17,1,4.5,1,8
17,1,21,1,1.5,1,7
18,2,19,1,4.5,4,6
19,3,17,8,3,1,0
20,1,21,3,1.5,7,1
21,2,25,3,1.5,5,11
22,1,21,1,3,4,1
23,1,21,1,3,4,1
24,1,21,1,1.5,4,1
25,1,25,1,3,8,5
26,3,23,1,1.5,0,10
27,3,25,3,1.5,0,2
28,3,21,1,3,7,0
29,2,19,5,1.5,1,9
30,2,15,5,1.5,5,7
31,2,19,3,1.5,9,1
32,3,15,3,1.5,3,0
33,2,17,3,3,3,8
34,2,15,8,1.5,1,5
35,1,19,8,4.5,4,6
36,1,19,1,3,6,1
