nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,0,4
2,1,21,1,1.5,4,1
3,2,17,8,1.5,5,3
4,3,15,1,3,0,5
5,2,21,3,1.5,9,1
6,1,21,8,1.5,1,7
7,1,17,1,3,8,3
8,3,19,5,3,4,0
9,2,17,5,1.5,5,1
10,3,21,1,4.5,9,0
11,2,19,1,1.5,4,9
12,3,21,1,1.5,0,1
13,3,25,3,1.5,0,2
14,1,19,1,3,1,9
15,2,25,3,4.5,2,11
16,2,21,1,3,7,4
17,3,21,5,3,0,7
18,3,15,3,1.5,5,0
19,3,23,1,4.5,7,0
20,1,23,3,1.5,10,7
21,2,21,1,3,4,1
22,3,21,3,3,1,0
23,2,17,1,1.5,3,5
24,1,19,1,1.5,9,6
25,2,19,5,1.5,9,1
26,1,25,1,4.5,5,8
27,1,15,5,1.5,7,3
28,1,21,1,1.5,4,1
29,1,21,1,3,1,7
30,1,23,1,1.5,10,4
31,2,19,3,3,1,9
32,1,25,3,1.5,11,2
33,2,25,1,4.5,8,11
34,2,19,3,1.5,1,4
35,3,19,3,4.5,0,9
36,3,25,1,1.5,0,5
