nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,1,0
2,2,23,1,4.5,4,10
3,2,19,1,1.5,4,6
4,3,19,8,1.5,0,1
5,2,19,5,3,9,1
6,2,23,1,3,10,7
7,1,15,1,1.5,3,1
8,3,15,1,3,7,0
9,3,15,1,4.5,3,0
10,1,21,1,1.5,9,4
11,1,15,1,4.5,3,5
12,1,25,1,3,5,2
13,3,25,1,3,2,0
14,2,23,1,1.5,10,1
15,1,21,1,1.5,9,1
16,2,23,1,1.5,10,4
17,1,17,5,1.5,3,1
18,3,25,8,3,0,8
19,2,19,3,4.5,4,6
20,1,19,3,1.5,6,4
21,3,15,3,3,0,5
22,2,15,1,1.5,1,7
23,2,17,5,4.5,1,3
24,2,19,1,3,4,9
25,3,15,5,1.5,0,5
26,1,23,3,3,7,4
27,1,21,3,1.5,7,9
28,1,21,1,3,7,9
29,3,23,3,1.5,4,0
30,2,17,1,1.5,5,1
31,1,25,1,1.5,11,5
32,3,15,3,1.5,7,0
33,3,15,8,1.5,0,7
34,2,19,3,1.5,6,9
35,1,15,3,4.5,1,3
36,3,15,3,1.5,0,5
