nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,1,8
2,1,21,1,3,4,9
3,2,23,1,4.5,1,7
4,3,15,3,3,1,0
5,2,17,1,1.5,3,5
6,3,23,5,1.5,0,10
7,1,17,3,1.5,8,1
8,1,15,3,1.5,1,5
9,3,21,5,4.5,0,1
10,3,19,1,4.5,0,9
11,1,17,1,3,8,5
12,1,21,1,1.5,7,9
13,2,19,1,1.5,4,1
14,3,21,1,1.5,0,1
15,1,21,1,1.5,1,4
16,3,19,5,1.5,6,0
17,1,21,3,1.5,9,7
18,2,23,3,1.5,7,1
19,3,17,1,1.5,1,0
20,3,19,3,3,9,0
21,1,19,8,4.5,9,6
22,3,19,8,4.5,0,9
23,2,19,5,3,4,1
24,1,17,1,1.5,8,3
25,2,17,1,1.5,5,8
26,2,21,1,3,7,1
27,3,15,3,1.5,0,1
28,3,25,1,1.5,5,0
29,2,25,3,3,2,11
30,2,21,3,1.5,4,7
31,1,21,3,1.5,1,4
32,1,17,8,1.5,5,3
33,2,23,1,3,10,1
34,3,25,1,3,0,5
35,2,25,1,3,2,8
36,1,19,5,1.5,9,1
