nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,9
2,3,19,3,1.5,4,0
3,2,21,1,1.5,7,9
4,1,23,3,1.5,10,1
5,2,25,3,4.5,11,5
6,1,21,3,3,1,4
7,3,15,1,3,7,0
8,3,25,5,3,0,2
9,2,15,1,3,7,1
10,1,19,3,3,4,9
11,1,19,1,1.5,4,6
12,3,23,8,1.5,4,0
13,2,21,3,1.5,1,9
14,2,21,8,3,7,4
15,1,21,3,4.5,7,9
16,1,23,5,1.5,10,7
17,2,19,3,1.5,6,9
18,3,21,1,3,0,7
19,2,17,1,1.5,1,3
20,2,25,1,4.5,5,8
21,1,15,3,1.5,3,1
22,3,15,1,3,0,3
23,2,21,1,3,9,4
24,3,21,5,4.5,4,0
25,2,23,1,1.5,1,10
26,1,23,1,3,7,1
27,1,17,5,1.5,3,5
28,3,17,5,1.5,0,1
29,3,19,8,1.5,1,0
30,1,23,3,1.5,10,1
31,2,21,1,1.5,1,7
32,1,21,1,4.5,7,4
33,2,19,1,1.5,4,9
34,3,19,1,1.5,0,4
35,3,15,1,4.5,0,1
36,3,21,1,1.5,0,4
