nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,10
2,3,19,1,3,1,0
3,3,19,1,3,0,9
4,3,21,3,4.5,0,9
5,3,23,5,1.5,4,0
6,2,17,3,1.5,1,3
7,2,15,3,4.5,5,7
8,1,25,5,1.5,2,8
9,2,17,1,3,1,5
10,1,23,8,1.5,1,7
11,1,25,5,4.5,11,8
12,2,17,1,1.5,3,5
13,1,19,1,4.5,4,6
14,2,15,1,1.5,7,1
15,2,21,1,1.5,4,1
16,3,17,8,1.5,1,0
17,2,15,1,1.5,5,7
18,3,15,3,3,0,5
19,2,19,8,1.5,4,9
20,3,21,1,1.5,9,0
21,1,25,1,1.5,5,11
22,3,21,5,3,0,9
23,2,15,3,3,7,5
24,3,25,1,1.5,0,5
25,1,25,3,4.5,8,5
26,1,19,5,3,6,1
27,2,23,1,3,10,4
28,1,17,1,1.5,5,1
29,1,17,1,1.5,5,1
30,3,19,3,1.5,1,0
31,1,23,1,1.5,7,10
32,1,21,1,4.5,4,7
33,1,19,1,3,1,9
34,3,25,3,1.5,2,0
35,3,17,3,3,0,5
36,2,17,3,1.5,5,3
