nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,1
2,2,21,3,3,1,4
3,3,21,3,1.5,0,1
4,1,17,5,3,8,1
5,1,21,3,4.5,7,1
6,3,21,8,3,1,0
7,2,25,1,1.5,8,11
8,1,15,1,1.5,1,7
9,1,15,3,1.5,7,5
10,3,23,3,3,0,10
11,2,23,1,4.5,10,7
12,1,23,5,1.5,1,10
13,3,17,5,3,5,0
14,1,15,1,1.5,3,5
15,1,25,3,3,8,5
16,3,21,3,1.5,0,9
17,3,17,1,1.5,5,0
18,1,19,1,1.5,4,1
19,1,23,1,1.5,7,4
20,3,15,1,1.5,0,1
21,2,19,1,3,9,4
22,2,25,5,1.5,2,5
23,3,17,1,1.5,0,3
24,2,17,1,3,8,1
25,1,19,1,3,6,9
26,3,21,1,1.5,9,0
27,2,17,8,3,1,5
28,2,15,3,4.5,5,3
29,1,21,3,1.5,7,9
30,2,21,1,4.5,4,9
31,2,17,1,4.5,1,5
32,3,25,8,4.5,0,5
33,2,21,1,1.5,4,9
34,2,15,1,1.5,3,5
35,3,17,5,1.5,0,1
36,3,23,1,1.5,0,7
