nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,4.5,0,7
2,2,19,3,4.5,1,4
3,1,23,1,3,7,4
4,2,15,1,4.5,1,5
5,1,19,8,1.5,1,9
6,2,25,5,1.5,2,8
7,2,23,1,3,4,1
8,3,15,1,3,0,5
9,2,25,5,3,8,11
10,1,23,3,4.5,7,4
11,3,15,1,1.5,1,0
12,2,19,5,1.5,9,6
13,2,17,3,1.5,5,1
14,1,23,3,1.5,4,10
15,3,19,1,3,1,0
16,1,17,1,1.5,8,1
17,3,23,5,1.5,0,4
18,3,19,1,1.5,0,4
19,3,23,5,1.5,10,0
20,1,23,1,1.5,1,7
21,3,23,3,4.5,0,4
22,2,17,3,1.5,3,8
23,3,19,1,3,4,0
24,1,17,3,1.5,3,5
25,2,25,1,3,8,11
26,3,21,1,3,1,0
27,3,17,1,1.5,0,5
28,2,21,3,3,4,1
29,1,15,1,1.5,5,7
30,2,15,3,1.5,3,7
31,1,19,3,1.5,1,4
32,1,21,8,1.5,9,4
33,1,23,1,3,10,4
34,3,15,1,1.5,7,0
35,1,15,1,4.5,7,5
36,2,17,1,1.5,1,8
