nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,7
2,2,15,1,4.5,1,7
3,3,21,5,3,1,0
4,3,21,3,3,0,9
5,2,17,5,1.5,3,8
6,2,19,1,4.5,6,1
7,1,19,1,3,4,6
8,1,25,1,4.5,8,5
9,3,23,3,3,0,4
10,1,15,1,1.5,3,1
11,2,21,3,1.5,4,7
12,1,23,3,4.5,1,4
13,3,15,1,1.5,7,0
14,2,19,5,1.5,1,9
15,3,17,1,1.5,5,0
16,3,15,1,1.5,5,0
17,1,23,1,1.5,1,7
18,2,21,1,1.5,7,4
19,1,23,1,4.5,7,1
20,2,19,1,1.5,9,1
21,3,21,3,3,0,7
22,1,21,1,1.5,9,4
23,1,25,8,1.5,8,11
24,2,15,3,1.5,3,5
25,1,15,5,1.5,3,1
26,2,23,5,1.5,10,1
27,3,23,8,3,0,4
28,1,25,3,3,11,5
29,2,21,1,1.5,7,9
30,2,23,1,3,1,7
31,3,23,3,1.5,0,10
32,3,25,1,1.5,8,0
33,1,23,1,3,4,1
34,3,19,8,3,9,0
35,3,21,1,1.5,0,4
36,2,23,3,4.5,10,7
