nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,7
2,2,23,1,3,1,10
3,3,23,3,1.5,1,0
4,2,21,1,1.5,1,4
5,2,25,3,4.5,5,8
6,1,21,3,3,4,1
7,1,23,1,1.5,1,7
8,1,17,1,1.5,5,8
9,3,25,5,1.5,8,0
10,3,23,3,3,10,0
11,1,21,1,1.5,4,9
12,2,23,5,1.5,1,7
13,3,17,1,1.5,3,0
14,3,21,5,4.5,9,0
15,1,23,1,1.5,7,4
16,2,23,1,1.5,10,1
17,1,21,1,1.5,9,4
18,1,17,1,4.5,5,8
19,3,17,3,3,3,0
20,2,25,3,4.5,11,8
21,3,25,5,1.5,0,5
22,1,21,3,1.5,9,7
23,3,23,1,1.5,0,4
24,1,17,1,1.5,3,1
25,2,23,8,3,4,10
26,2,15,1,1.5,7,3
27,3,21,1,3,0,1
28,3,25,8,3,0,5
29,2,21,5,1.5,4,9
30,3,15,3,1.5,5,0
31,3,23,3,3,0,1
32,2,25,1,3,8,2
33,2,25,3,1.5,8,5
34,1,25,1,4.5,11,2
35,1,17,1,4.5,5,1
36,2,23,8,1.5,4,7
