nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,3,23,3,3,0,7
3,1,23,3,1.5,1,4
4,3,23,3,3,4,0
5,1,21,1,1.5,1,7
6,1,23,1,1.5,1,10
7,3,19,1,1.5,4,0
8,2,17,1,3,8,3
9,1,15,8,1.5,3,7
10,3,15,1,4.5,5,0
11,3,25,1,1.5,0,2
12,3,21,3,1.5,1,0
13,2,25,3,1.5,5,8
14,2,25,3,3,8,11
15,3,15,1,4.5,0,7
16,3,23,1,3,1,0
17,2,17,3,3,1,5
18,1,23,1,3,10,7
19,2,19,3,1.5,6,9
20,2,19,5,3,6,1
21,2,21,1,3,1,9
22,3,15,1,1.5,7,0
23,3,21,1,4.5,4,0
24,1,17,5,1.5,1,8
25,1,25,1,1.5,2,8
26,2,21,1,4.5,9,1
27,2,19,8,1.5,6,9
28,1,25,1,4.5,11,8
29,2,19,1,1.5,6,4
30,3,17,3,1.5,0,5
31,2,17,8,1.5,3,8
32,2,19,3,1.5,4,1
33,1,25,5,3,5,2
34,1,19,1,1.5,1,4
35,1,23,5,4.5,7,1
36,1,17,5,1.5,8,5
