nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,2,11
2,3,19,1,3,4,0
3,3,25,1,1.5,5,0
4,2,21,3,1.5,4,7
5,2,21,5,1.5,1,7
6,1,23,1,1.5,10,1
7,1,19,1,1.5,6,1
8,3,19,1,1.5,6,0
9,1,25,1,3,8,5
10,2,15,8,1.5,3,5
11,3,21,3,1.5,0,9
12,2,15,5,4.5,3,7
13,1,15,3,4.5,7,5
14,3,23,1,1.5,0,10
15,2,17,5,1.5,3,5
16,3,15,1,4.5,1,0
17,1,15,1,1.5,7,1
18,3,15,1,1.5,0,7
19,3,25,3,3,0,11
20,2,15,5,4.5,1,3
21,2,23,1,4.5,4,1
22,1,21,1,1.5,4,9
23,2,19,8,1.5,6,1
24,1,23,1,1.5,1,7
25,3,19,1,1.5,0,1
26,2,19,8,1.5,1,6
27,3,17,1,3,0,3
28,1,17,3,4.5,8,3
29,3,15,3,3,0,5
30,1,15,3,1.5,1,7
31,1,17,1,3,5,1
32,3,25,1,3,0,2
33,2,17,3,3,8,3
34,1,25,1,3,2,5
35,2,17,5,1.5,5,3
36,1,15,3,1.5,7,5
