nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,1
2,3,19,1,4.5,0,6
3,2,25,1,1.5,8,11
4,2,21,1,1.5,7,1
5,3,25,1,1.5,11,0
6,2,21,3,3,1,7
7,3,23,5,3,0,1
8,3,15,1,1.5,7,0
9,3,21,1,1.5,0,4
10,1,17,3,1.5,1,3
11,2,23,3,1.5,10,4
12,2,21,1,4.5,4,9
13,1,17,3,1.5,8,5
14,1,19,1,3,4,9
15,2,19,1,3,4,9
16,3,19,8,1.5,9,0
17,1,15,1,3,5,7
18,2,15,3,3,7,1
19,1,23,5,4.5,7,4
20,1,17,5,3,3,1
21,2,25,8,1.5,2,5
22,2,21,3,4.5,7,1
23,3,25,1,3,0,8
24,2,17,3,1.5,1,8
25,1,19,8,1.5,9,4
26,3,17,5,1.5,0,5
27,1,19,1,1.5,6,4
28,1,21,5,4.5,4,7
29,3,15,1,1.5,5,0
30,3,17,3,1.5,8,0
31,1,25,3,1.5,11,5
32,1,25,1,1.5,8,5
33,3,15,1,3,0,5
34,1,17,1,4.5,1,3
35,2,17,1,1.5,1,5
36,2,21,1,1.5,4,7
