nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,1
2,2,15,3,1.5,5,3
3,3,25,3,1.5,0,11
4,3,17,8,3,1,0
5,1,15,5,1.5,5,1
6,3,15,3,3,0,1
7,2,17,1,1.5,5,1
8,1,19,1,3,6,4
9,2,21,3,1.5,9,7
10,3,19,3,4.5,6,0
11,3,25,1,1.5,5,0
12,2,21,1,1.5,9,1
13,1,15,1,1.5,3,7
14,1,23,1,3,7,1
15,3,17,1,4.5,8,0
16,1,21,3,1.5,9,7
17,1,19,1,1.5,4,6
18,2,23,1,3,4,10
19,3,21,1,4.5,0,9
20,2,23,1,1.5,4,1
21,2,23,1,1.5,7,4
22,1,15,3,1.5,1,3
23,2,17,1,1.5,5,8
24,1,21,5,3,1,4
25,2,15,1,1.5,1,7
26,1,23,3,1.5,7,10
27,3,19,1,4.5,0,4
28,1,19,5,3,1,9
29,3,21,3,3,0,7
30,3,17,8,3,1,0
31,3,17,5,4.5,5,0
32,2,17,3,1.5,8,3
33,2,17,8,4.5,3,1
34,3,19,1,1.5,9,0
35,1,15,1,1.5,7,1
36,1,19,5,1.5,4,9
