nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,9
2,2,23,1,1.5,7,1
3,2,19,1,1.5,9,6
4,2,21,5,3,4,1
5,2,17,1,1.5,1,3
6,2,21,3,3,9,4
7,3,15,3,1.5,0,3
8,2,15,5,1.5,5,7
9,3,21,3,4.5,1,0
10,1,19,8,4.5,1,9
11,2,17,1,1.5,1,3
12,2,21,1,1.5,7,9
13,1,17,1,1.5,1,3
14,3,23,3,3,0,1
15,3,17,3,3,0,1
16,1,25,1,1.5,5,8
17,1,19,1,1.5,4,6
18,3,23,1,1.5,4,0
19,1,15,3,3,7,1
20,3,19,3,1.5,4,0
21,3,23,1,3,0,10
22,1,19,3,1.5,1,9
23,3,21,1,1.5,7,0
24,2,23,1,4.5,4,1
25,1,15,5,4.5,1,5
26,2,23,5,1.5,10,7
27,1,25,5,1.5,8,11
28,1,19,8,1.5,9,6
29,3,15,3,1.5,0,5
30,1,21,8,3,1,7
31,3,15,1,3,5,0
32,3,23,1,4.5,0,7
33,2,19,1,1.5,6,4
34,1,21,3,4.5,4,7
35,2,21,1,1.5,9,1
36,3,17,1,3,0,1
