nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,9,4
2,2,15,8,1.5,3,1
3,2,17,1,4.5,5,1
4,2,17,5,4.5,1,3
5,1,21,8,3,9,7
6,3,17,1,1.5,1,0
7,2,25,3,3,2,8
8,1,15,3,3,7,1
9,3,25,3,1.5,11,0
10,1,23,1,3,7,1
11,1,15,3,4.5,1,7
12,3,17,3,1.5,8,0
13,3,21,8,3,1,0
14,3,15,1,1.5,1,0
15,2,23,1,1.5,4,7
16,3,19,1,1.5,0,6
17,3,19,1,1.5,0,9
18,1,17,1,1.5,3,8
19,1,21,1,3,4,7
20,2,19,1,1.5,1,9
21,3,19,1,1.5,4,0
22,2,21,3,1.5,9,7
23,1,25,3,1.5,8,11
24,1,23,3,3,4,1
25,3,15,1,3,1,0
26,3,17,3,3,0,5
27,2,23,1,1.5,7,1
28,3,23,1,4.5,1,0
29,1,25,1,1.5,11,5
30,2,19,5,3,1,9
31,3,15,1,4.5,0,1
32,2,19,1,4.5,6,9
33,2,25,5,1.5,5,2
34,1,23,5,1.5,10,1
35,2,17,3,1.5,1,3
36,1,21,1,1.5,4,9
