nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,1,23,8,1.5,1,7
3,3,23,5,1.5,1,0
4,1,23,3,1.5,1,10
5,1,15,3,4.5,5,1
6,2,15,1,1.5,5,7
7,1,25,3,1.5,8,2
8,3,23,1,3,0,4
9,2,25,8,1.5,8,11
10,2,15,1,1.5,1,3
11,2,15,1,1.5,3,7
12,1,21,3,3,7,4
13,1,21,3,1.5,7,4
14,1,25,1,1.5,5,11
15,3,17,1,3,5,0
16,1,19,3,4.5,9,6
17,1,25,1,4.5,2,5
18,3,17,1,1.5,0,8
19,1,25,1,1.5,5,2
20,3,17,1,1.5,0,1
21,3,23,3,3,0,1
22,2,17,3,3,8,3
23,2,19,1,1.5,1,4
24,3,15,8,1.5,0,1
25,2,15,5,4.5,5,3
26,2,21,1,3,4,1
27,3,19,1,3,0,6
28,1,19,5,1.5,9,1
29,2,25,1,3,8,2
30,3,21,1,4.5,9,0
31,3,21,1,4.5,0,9
32,2,19,5,1.5,4,9
33,1,17,3,3,1,5
34,3,19,3,1.5,4,0
35,2,15,1,1.5,1,5
36,2,19,5,3,4,6
