nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,2,21,3,1.5,9,7
3,2,25,1,4.5,11,5
4,3,19,1,3,9,0
5,3,21,1,1.5,1,0
6,1,19,3,1.5,6,1
7,1,17,3,3,3,5
8,3,21,1,1.5,0,9
9,1,25,8,1.5,5,11
10,3,15,1,1.5,0,5
11,3,15,3,1.5,0,5
12,1,15,1,1.5,5,3
13,1,15,5,3,5,1
14,1,19,5,3,9,6
15,2,23,1,1.5,1,4
16,2,23,1,1.5,7,1
17,3,21,1,1.5,0,1
18,1,21,8,3,7,9
19,1,17,8,3,5,3
20,1,21,5,1.5,9,1
21,1,23,1,4.5,1,10
22,2,23,3,1.5,10,1
23,3,19,1,4.5,0,9
24,3,15,3,3,1,0
25,2,19,3,1.5,4,6
26,2,17,3,1.5,1,5
27,3,17,1,1.5,3,0
28,2,21,1,1.5,9,1
29,3,15,3,3,0,7
30,2,21,3,4.5,4,1
31,3,21,1,4.5,0,9
32,2,19,1,1.5,9,6
33,2,15,1,3,3,1
34,1,21,5,1.5,1,9
35,1,25,1,4.5,5,11
36,2,15,5,3,5,7
