nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,11,0
2,3,23,3,4.5,0,1
3,1,21,1,1.5,9,4
4,3,17,1,1.5,3,0
5,1,21,1,3,4,9
6,2,21,1,4.5,7,4
7,2,21,3,3,7,9
8,1,19,5,1.5,1,4
9,2,23,1,3,10,1
10,1,15,3,1.5,3,5
11,3,21,5,4.5,0,9
12,2,25,1,1.5,5,11
13,3,25,3,1.5,0,11
14,2,21,1,1.5,1,4
15,2,19,1,3,9,6
16,2,23,1,1.5,10,7
17,2,23,1,1.5,1,10
18,3,19,1,3,0,6
19,1,21,3,3,4,1
20,1,25,1,3,11,2
21,1,15,3,1.5,3,1
22,1,23,3,1.5,7,1
23,3,23,1,1.5,0,1
24,3,23,1,1.5,10,0
25,3,25,3,3,0,11
26,2,17,3,1.5,5,8
27,3,23,1,4.5,0,7
28,3,17,1,1.5,0,8
29,2,25,8,1.5,5,8
30,1,23,5,3,7,1
31,1,21,8,1.5,4,1
32,3,17,5,1.5,0,5
33,1,15,8,3,3,7
34,1,23,1,4.5,7,4
35,2,15,1,1.5,7,5
36,2,15,3,4.5,3,5
