nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,7,1
2,2,15,1,1.5,7,5
3,1,21,1,1.5,4,1
4,1,15,3,1.5,3,5
5,2,21,8,4.5,9,4
6,1,19,5,3,9,1
7,1,15,1,3,3,7
8,2,17,1,3,8,5
9,3,19,8,1.5,4,0
10,2,25,1,1.5,8,2
11,3,15,5,3,0,7
12,1,21,1,1.5,9,7
13,2,23,1,1.5,1,7
14,3,21,1,1.5,9,0
15,3,23,3,4.5,0,1
16,1,23,1,3,10,4
17,2,23,5,1.5,1,10
18,1,25,3,3,8,5
19,3,15,1,4.5,1,0
20,1,17,3,1.5,5,3
21,1,15,1,1.5,3,1
22,2,21,5,4.5,4,9
23,2,23,1,3,7,4
24,3,25,1,1.5,8,0
25,1,21,1,3,1,4
26,3,23,1,4.5,0,1
27,3,21,3,1.5,4,0
28,2,17,3,3,1,8
29,2,25,1,1.5,11,2
30,1,17,1,1.5,1,5
31,3,19,1,4.5,0,6
32,2,19,8,1.5,4,6
33,2,21,3,1.5,4,1
34,3,19,3,1.5,0,9
35,3,15,3,1.5,0,3
36,3,17,3,1.5,0,8
