nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,8,5
2,3,15,5,3,1,0
3,2,21,1,4.5,9,4
4,2,15,1,1.5,7,5
5,2,25,1,1.5,2,8
6,1,23,1,4.5,1,10
7,2,25,1,1.5,5,2
8,1,21,1,3,9,1
9,3,17,8,4.5,8,0
10,3,15,5,1.5,0,3
11,2,25,1,1.5,5,11
12,1,21,1,1.5,4,1
13,3,25,3,1.5,2,0
14,2,25,1,1.5,8,2
15,1,15,1,4.5,1,7
16,3,19,5,1.5,1,0
17,1,17,1,1.5,8,3
18,3,15,5,1.5,5,0
19,1,19,1,1.5,1,4
20,2,17,3,1.5,5,3
21,3,25,3,1.5,0,8
22,2,25,3,1.5,2,8
23,1,17,1,1.5,8,3
24,1,15,8,3,3,7
25,2,21,3,1.5,9,1
26,1,25,1,3,2,8
27,1,21,3,3,4,7
28,3,15,3,1.5,0,7
29,2,19,3,1.5,4,6
30,3,17,1,4.5,8,0
31,3,21,1,3,1,0
32,2,15,5,3,5,1
33,1,21,1,3,9,1
34,3,19,3,1.5,9,0
35,3,15,3,3,1,0
36,2,25,8,3,8,2
