nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,7,0
2,2,19,5,4.5,9,6
3,2,15,8,1.5,1,3
4,3,19,3,1.5,0,6
5,3,21,1,1.5,0,7
6,1,17,1,4.5,8,5
7,2,23,1,1.5,4,10
8,3,23,5,1.5,0,10
9,1,19,3,1.5,6,9
10,3,25,3,3,0,11
11,3,23,5,1.5,0,7
12,2,23,1,3,10,7
13,3,25,3,3,11,0
14,1,21,1,1.5,1,4
15,3,17,3,1.5,8,0
16,1,21,8,1.5,4,9
17,1,23,5,3,10,4
18,2,19,1,3,9,1
19,1,25,8,4.5,2,11
20,2,25,3,3,2,11
21,3,17,1,3,3,0
22,3,15,1,1.5,0,3
23,1,17,1,4.5,5,3
24,1,17,3,1.5,5,1
25,1,17,1,4.5,3,5
26,2,19,5,1.5,6,1
27,3,23,3,1.5,0,1
28,2,21,3,1.5,4,9
29,2,23,1,3,1,7
30,1,17,1,1.5,3,1
31,2,17,3,1.5,3,1
32,1,23,1,1.5,7,1
33,2,17,1,4.5,5,8
34,1,25,1,1.5,11,2
35,2,19,1,3,6,9
36,3,17,1,3,1,0
