nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,1,9
2,1,17,1,1.5,5,1
3,2,15,8,1.5,5,3
4,2,17,1,1.5,8,3
5,1,23,3,3,4,10
6,3,23,5,1.5,0,7
7,1,23,1,1.5,4,10
8,1,15,3,4.5,7,5
9,3,19,1,4.5,0,9
10,2,23,1,1.5,4,1
11,1,23,3,1.5,10,1
12,2,19,3,1.5,9,6
13,1,25,5,1.5,8,11
14,3,15,5,4.5,0,3
15,1,21,3,3,9,1
16,3,21,1,1.5,9,0
17,3,17,1,1.5,3,0
18,2,23,5,3,7,10
19,2,15,1,1.5,7,3
20,3,19,3,3,0,6
21,3,19,1,1.5,0,6
22,2,25,3,1.5,5,8
23,2,21,1,1.5,4,1
24,2,15,1,1.5,1,5
25,2,17,1,4.5,1,8
26,3,23,5,1.5,0,10
27,3,19,3,1.5,0,9
28,2,19,8,3,4,6
29,3,23,1,3,7,0
30,1,19,1,3,4,6
31,3,25,8,1.5,0,5
32,2,17,3,3,5,8
33,1,23,3,1.5,1,4
34,1,23,1,3,1,7
35,3,15,1,3,3,0
36,1,17,1,4.5,1,5
