nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,1,23,8,1.5,10,4
3,3,21,3,1.5,0,9
4,2,15,1,4.5,3,5
5,3,15,3,3,5,0
6,3,15,3,1.5,5,0
7,2,23,3,4.5,4,10
8,1,23,5,1.5,7,4
9,2,25,1,1.5,2,8
10,2,25,8,1.5,2,11
11,3,17,3,3,0,5
12,1,23,5,1.5,4,10
13,1,17,3,4.5,3,8
14,1,15,1,1.5,3,1
15,1,25,5,4.5,2,5
16,1,17,3,1.5,5,1
17,3,15,1,3,0,5
18,2,21,1,1.5,1,4
19,2,19,1,1.5,6,9
20,3,19,1,1.5,9,0
21,2,25,1,1.5,2,8
22,3,23,1,3,0,1
23,1,25,5,3,2,5
24,2,21,3,3,7,4
25,3,21,3,1.5,0,1
26,2,23,1,3,10,4
27,2,17,1,4.5,5,8
28,1,17,1,1.5,5,1
29,3,19,8,3,0,4
30,2,21,5,4.5,7,4
31,1,25,1,1.5,5,2
32,2,23,1,1.5,10,1
33,3,15,1,3,0,7
34,3,25,1,3,0,5
35,3,23,1,1.5,0,7
36,1,25,3,1.5,5,8
