nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,8
2,3,15,1,1.5,0,3
3,2,21,5,4.5,7,9
4,1,15,1,4.5,3,7
5,2,17,5,1.5,8,3
6,1,21,1,1.5,1,9
7,2,23,3,1.5,10,7
8,3,19,1,3,0,4
9,3,17,1,3,8,0
10,1,17,3,1.5,8,1
11,1,21,5,3,7,9
12,2,19,3,3,4,1
13,1,15,1,1.5,1,3
14,1,17,1,1.5,5,3
15,1,21,8,1.5,4,9
16,3,17,3,3,3,0
17,2,17,8,4.5,8,3
18,3,15,3,1.5,0,7
19,2,21,1,1.5,1,9
20,3,21,3,1.5,7,0
21,1,15,1,3,3,7
22,1,25,1,1.5,2,8
23,3,21,1,3,9,0
24,2,21,1,1.5,1,7
25,2,17,1,4.5,8,5
26,3,17,1,3,0,1
27,3,19,3,1.5,6,0
28,1,21,1,1.5,7,1
29,3,15,3,1.5,1,0
30,2,17,8,1.5,8,1
31,2,25,1,3,8,5
32,2,19,1,1.5,9,1
33,3,21,5,1.5,1,0
34,1,19,3,4.5,4,6
35,1,21,5,3,1,4
36,3,15,1,4.5,0,3
