nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,1,7
2,3,19,1,1.5,0,1
3,1,23,1,4.5,4,7
4,3,15,3,1.5,3,0
5,2,17,1,4.5,3,1
6,1,25,3,1.5,11,8
7,3,25,1,3,0,2
8,2,17,1,1.5,5,3
9,3,19,3,1.5,0,4
10,3,21,8,1.5,7,0
11,3,19,1,4.5,4,0
12,2,23,1,1.5,1,7
13,1,19,1,3,9,4
14,1,17,8,3,3,5
15,1,17,5,1.5,1,5
16,3,17,1,3,0,8
17,3,19,8,4.5,1,0
18,3,23,3,3,4,0
19,2,19,1,1.5,6,9
20,1,23,1,4.5,7,10
21,3,21,1,3,0,7
22,3,19,3,1.5,0,1
23,2,25,5,3,5,11
24,2,19,3,1.5,6,1
25,2,21,3,1.5,1,9
26,2,19,3,1.5,1,6
27,1,17,1,3,1,3
28,3,17,5,1.5,0,1
29,1,25,3,1.5,11,8
30,2,17,3,1.5,8,1
31,2,25,5,3,5,2
32,1,21,1,1.5,7,1
33,2,17,1,1.5,5,1
34,1,25,1,1.5,11,2
35,1,19,1,4.5,1,9
36,1,17,1,1.5,8,3
