nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,5,0
2,3,17,1,1.5,0,1
3,1,25,1,1.5,11,8
4,2,19,1,1.5,9,4
5,2,25,1,4.5,8,2
6,1,17,1,1.5,3,8
7,2,17,3,3,5,1
8,1,25,8,3,8,5
9,1,17,5,3,3,5
10,2,21,1,1.5,1,9
11,2,15,8,1.5,7,5
12,1,21,1,1.5,1,7
13,2,17,1,4.5,1,3
14,3,21,1,3,7,0
15,2,21,1,3,9,1
16,3,17,1,1.5,3,0
17,3,25,1,1.5,2,0
18,2,21,3,1.5,4,7
19,3,23,3,3,0,1
20,3,25,5,3,2,0
21,2,19,3,3,9,1
22,3,15,1,1.5,3,0
23,1,25,3,4.5,2,11
24,1,23,1,1.5,7,10
25,3,21,8,3,0,7
26,1,17,5,1.5,3,1
27,1,17,3,4.5,1,5
28,2,21,3,4.5,9,1
29,1,23,5,1.5,4,10
30,3,19,5,1.5,0,4
31,3,17,3,1.5,0,8
32,1,19,1,1.5,9,4
33,3,25,1,1.5,8,0
34,2,25,3,1.5,5,8
35,2,15,1,1.5,1,3
36,1,25,3,3,5,11
