nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,11,0
2,3,15,3,1.5,1,0
3,3,25,3,1.5,5,0
4,1,25,3,1.5,8,5
5,1,19,3,1.5,9,4
6,3,21,3,1.5,0,1
7,3,25,1,1.5,5,0
8,2,17,1,3,3,1
9,2,19,1,3,4,1
10,3,15,1,1.5,0,5
11,1,19,5,4.5,9,6
12,3,15,3,3,1,0
13,2,21,1,1.5,7,4
14,2,25,5,1.5,8,2
15,2,19,5,1.5,1,4
16,3,19,8,3,0,6
17,2,23,1,3,4,1
18,2,15,3,4.5,7,3
19,2,25,8,4.5,5,11
20,1,17,1,3,5,1
21,3,17,1,1.5,1,0
22,3,15,1,4.5,3,0
23,2,23,1,1.5,1,7
24,3,15,1,1.5,0,5
25,1,23,3,1.5,7,1
26,1,15,1,1.5,5,7
27,2,21,1,3,7,4
28,1,15,1,1.5,5,7
29,1,23,8,3,10,7
30,1,25,1,4.5,2,5
31,3,15,3,1.5,0,7
32,1,19,5,1.5,1,9
33,1,25,5,1.5,11,2
34,1,23,3,4.5,1,7
35,2,17,1,3,8,5
36,2,19,1,1.5,1,6
