nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,2,0
2,3,21,1,4.5,7,0
3,2,15,1,1.5,3,7
4,1,17,3,4.5,1,3
5,1,19,1,1.5,1,6
6,2,19,3,3,6,1
7,2,19,8,3,6,4
8,3,23,1,3,1,0
9,3,21,3,4.5,0,1
10,2,17,8,3,3,5
11,2,19,1,4.5,9,1
12,2,23,8,1.5,4,1
13,3,17,1,1.5,5,0
14,2,17,3,1.5,1,8
15,1,19,1,1.5,9,1
16,2,17,1,1.5,3,1
17,1,15,5,1.5,5,7
18,3,19,1,4.5,4,0
19,3,21,1,3,9,0
20,1,23,1,3,4,10
21,3,15,3,3,3,0
22,1,15,5,1.5,7,5
23,1,23,1,1.5,7,1
24,3,19,5,1.5,0,6
25,1,17,1,3,5,8
26,3,21,3,1.5,9,0
27,1,15,1,1.5,7,3
28,1,17,5,1.5,3,5
29,1,19,1,1.5,4,1
30,2,19,5,3,4,6
31,2,21,1,4.5,9,4
32,2,23,3,1.5,7,4
33,2,21,3,1.5,1,7
34,3,23,3,1.5,7,0
35,3,15,1,1.5,0,1
36,1,25,1,1.5,2,5
