nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,7,0
2,2,25,3,3,11,2
3,2,21,3,1.5,9,4
4,1,19,1,1.5,9,4
5,1,23,3,1.5,10,1
6,1,25,1,1.5,8,2
7,1,23,5,4.5,4,1
8,1,25,1,1.5,11,8
9,1,15,1,1.5,5,7
10,3,23,3,3,4,0
11,3,21,5,1.5,0,4
12,3,23,1,4.5,0,7
13,3,25,1,3,0,11
14,2,19,5,1.5,6,4
15,1,15,5,1.5,5,3
16,2,25,3,1.5,8,11
17,2,25,1,1.5,8,11
18,3,17,1,1.5,5,0
19,2,19,8,1.5,4,1
20,2,17,1,1.5,3,8
21,2,15,8,1.5,1,7
22,3,19,1,3,0,1
23,2,23,3,4.5,4,1
24,1,25,1,3,5,11
25,1,23,1,1.5,7,1
26,1,21,1,1.5,7,4
27,3,15,5,4.5,5,0
28,2,17,1,4.5,1,5
29,1,17,8,4.5,8,3
30,3,17,3,1.5,0,8
31,2,17,1,3,3,5
32,3,25,1,3,5,0
33,2,25,1,3,5,8
34,1,25,3,3,2,11
35,3,23,1,1.5,4,0
36,3,17,3,1.5,0,8
