nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,8,3
2,3,15,1,1.5,0,5
3,2,25,1,1.5,8,11
4,1,15,1,3,1,3
5,3,17,3,1.5,0,8
6,3,25,3,3,0,11
7,2,17,8,3,3,8
8,2,23,1,1.5,7,1
9,3,19,1,1.5,0,9
10,2,19,3,1.5,4,6
11,3,21,1,4.5,0,1
12,2,23,5,1.5,1,10
13,1,21,1,1.5,4,7
14,1,19,1,3,9,1
15,2,17,5,1.5,5,3
16,2,19,1,3,1,9
17,3,21,3,4.5,0,1
18,3,23,3,1.5,0,1
19,1,23,5,3,4,7
20,3,19,1,1.5,1,0
21,2,23,1,3,4,10
22,2,17,3,4.5,8,1
23,1,19,1,1.5,9,6
24,2,21,3,4.5,9,7
25,2,19,8,1.5,4,9
26,3,23,1,3,0,4
27,1,25,5,1.5,2,5
28,1,15,3,3,5,1
29,3,19,3,1.5,1,0
30,1,23,8,1.5,10,4
31,3,19,3,1.5,0,9
32,1,21,5,4.5,7,1
33,1,23,1,1.5,10,4
34,1,21,1,1.5,9,1
35,3,17,1,3,1,0
36,2,15,1,1.5,1,5
