nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,0,1
2,1,17,3,1.5,8,3
3,2,21,5,1.5,1,9
4,1,15,1,3,1,3
5,3,17,3,1.5,5,0
6,2,25,3,1.5,8,11
7,2,17,1,4.5,1,8
8,3,15,1,1.5,3,0
9,1,21,8,1.5,9,7
10,1,15,1,3,5,3
11,1,25,8,1.5,5,2
12,2,17,1,1.5,3,8
13,3,15,5,3,5,0
14,1,21,3,1.5,9,7
15,1,17,1,3,5,1
16,1,19,1,3,6,1
17,1,15,1,4.5,5,7
18,3,15,3,4.5,3,0
19,2,17,1,3,5,1
20,2,19,1,1.5,9,4
21,3,25,1,1.5,0,11
22,1,23,5,1.5,1,7
23,3,15,1,4.5,0,3
24,2,19,3,1.5,9,1
25,3,25,1,3,0,2
26,1,21,1,1.5,9,1
27,2,19,5,3,6,9
28,3,17,1,1.5,0,8
29,2,19,3,3,6,4
30,2,25,3,4.5,5,2
31,3,25,1,1.5,8,0
32,3,19,8,3,9,0
33,3,21,3,1.5,4,0
34,2,25,1,1.5,2,5
35,1,17,3,1.5,5,3
36,2,21,1,1.5,4,9
