nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,1,17,1,1.5,3,1
3,1,19,3,1.5,1,6
4,3,17,5,1.5,3,0
5,1,23,5,1.5,4,10
6,1,21,1,1.5,7,1
7,2,17,1,1.5,1,8
8,2,25,3,3,5,8
9,3,15,8,3,0,1
10,2,15,1,1.5,5,3
11,2,23,1,1.5,10,7
12,3,19,8,3,4,0
13,3,15,1,1.5,0,3
14,2,17,1,3,3,1
15,3,25,3,1.5,2,0
16,2,25,3,1.5,2,5
17,1,23,3,4.5,1,10
18,1,15,1,4.5,3,5
19,2,15,1,1.5,7,3
20,2,23,1,1.5,7,4
21,1,19,8,1.5,6,1
22,1,21,5,3,1,7
23,2,23,3,1.5,7,10
24,3,25,1,3,2,0
25,1,19,1,1.5,4,9
26,2,21,1,3,7,4
27,3,17,3,1.5,0,1
28,3,19,5,1.5,0,9
29,1,17,1,4.5,1,3
30,2,25,3,3,2,5
31,1,15,3,4.5,7,5
32,3,23,1,3,7,0
33,3,25,3,1.5,0,11
34,3,21,5,4.5,0,7
35,3,15,1,4.5,0,1
36,1,23,1,3,7,10
