nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,4.5,0,4
2,3,17,1,3,0,3
3,1,15,1,1.5,7,3
4,2,23,5,1.5,1,10
5,3,19,8,3,6,0
6,2,19,3,4.5,6,1
7,1,23,1,4.5,4,7
8,2,17,3,1.5,5,3
9,2,19,1,1.5,1,6
10,3,21,1,1.5,9,0
11,1,15,5,3,1,3
12,1,23,3,4.5,4,1
13,1,17,3,1.5,8,1
14,3,15,3,3,0,7
15,3,23,5,1.5,0,7
16,1,21,1,1.5,4,1
17,2,15,8,1.5,7,1
18,1,15,3,3,5,7
19,2,21,5,3,4,7
20,1,21,5,3,1,4
21,3,17,1,1.5,1,0
22,2,23,1,1.5,4,10
23,2,15,1,1.5,1,3
24,1,19,3,1.5,9,4
25,3,17,3,4.5,0,3
26,3,19,1,3,6,0
27,2,25,3,4.5,8,11
28,3,19,3,1.5,0,9
29,3,17,1,1.5,0,1
30,1,23,1,1.5,7,1
31,3,23,1,1.5,0,1
32,2,15,1,1.5,7,1
33,2,21,1,1.5,7,1
34,1,21,1,3,7,9
35,2,15,1,1.5,1,7
36,1,21,1,3,7,4
