nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,5,8,11
2,1,21,4,3.5,7,9
3,1,21,2,2,9,7
4,1,25,6,5,8,11
5,2,17,2,2,8,5
6,1,19,8,2,4,6
7,1,19,4,3.5,6,1
8,2,23,4,2,10,1
9,3,17,2,2,8,5
10,3,25,2,2,8,11
11,3,23,4,2,10,7
12,2,19,2,2,6,4
13,3,23,2,3.5,4,7
14,3,19,4,2,6,1
15,1,23,2,3.5,4,7
16,2,15,8,2,7,1
17,3,23,2,2,10,1
18,2,17,2,3.5,8,3
19,3,15,4,3.5,5,3
20,1,23,4,2,4,10
21,2,15,2,5,5,3
22,3,15,2,2,3,5
23,2,17,6,3.5,1,3
24,2,21,6,3.5,4,1
25,1,25,6,5,2,11
26,3,25,2,2,11,2
27,2,23,8,3.5,4,10
28,3,21,4,2,9,4
29,1,21,2,5,7,1
30,1,23,2,2,1,7
31,2,15,4,2,1,5
32,1,21,4,5,1,9
33,1,25,2,2,5,2
34,2,23,6,3.5,10,4
35,3,21,2,2,4,9
36,2,25,2,2,2,5
