nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,4,0.5,4,7
2,2,19,4,3.5,4,9
3,1,25,4,2,5,11
4,2,25,8,0.5,11,8
5,1,19,2,0.5,4,6
6,2,17,8,0.5,1,8
7,1,19,2,0.5,6,9
8,3,21,2,0.5,4,7
9,2,23,6,0.5,4,1
10,2,21,2,0.5,7,9
11,2,19,6,2,9,1
12,3,21,4,3.5,4,9
13,3,23,4,0.5,4,10
14,3,17,2,0.5,8,5
15,2,25,2,3.5,11,2
16,1,15,2,3.5,5,1
17,1,15,2,2,7,5
18,1,23,4,0.5,7,4
19,1,17,2,2,8,3
20,3,19,2,0.5,4,6
21,1,17,4,2,1,3
22,1,19,4,2,6,1
23,2,25,2,0.5,5,2
24,3,19,2,2,1,9
25,3,25,2,0.5,8,11
26,1,15,2,2,1,7
27,3,23,6,3.5,4,1
28,3,19,2,3.5,6,9
29,2,15,4,0.5,7,3
30,3,19,6,2,9,1
31,2,17,8,0.5,1,3
32,1,17,4,2,5,3
33,2,17,2,0.5,1,5
34,3,23,2,0.5,10,1
35,3,19,2,0.5,6,1
36,1,21,6,0.5,1,7
