nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,2,10.35,1.38
2,2,23,2,0.5,4.37,1.38
3,3,19,2,3.5,6.65,0
4,3,17,2,3.5,2.55,0
5,3,15,4,0.5,3.75,0
6,2,19,2,2,1.14,8.55
7,3,15,8,0.5,0.75,0
8,3,17,8,2,7.65,0
9,3,15,6,0.5,6.75,0
10,1,23,4,0.5,4.37,1.38
11,1,21,2,0.5,1.26,6.72
12,3,25,4,0.5,6.25,0
13,2,17,2,0.5,7.65,3.23
14,3,17,2,0.5,7.65,0
15,2,15,4,2,6.75,4.8
16,1,15,2,0.5,6.75,2.85
17,2,17,2,0.5,3.23,5.44
18,2,25,2,0.5,4.75,11.25
19,2,19,8,0.5,6.08,3.61
20,2,19,4,0.5,6.08,8.55
21,3,23,4,0.5,1.15,0
22,3,23,6,0.5,3.45,0
23,1,17,2,2,1.02,3.23
24,2,21,2,0.5,6.72,3.99
25,3,17,2,0.5,0.85,0
26,1,19,2,2,8.55,6.08
27,1,19,2,0.5,8.55,1.14
28,2,23,6,2,1.38,4.37
29,1,21,6,3.5,6.72,9.45
30,2,19,4,2,8.55,3.61
31,1,17,4,3.5,3.23,1.02
32,1,23,2,3.5,10.35,1.38
33,3,21,6,0.5,3.15,0
34,1,21,6,3.5,3.99,9.45
35,3,21,2,0.5,7.35,0
36,1,21,2,0.5,9.45,6.72
37,2,23,2,3.5,1.38,10.35
38,1,21,2,0.5,3.99,6.72
39,1,15,6,2,4.8,0.9
40,2,19,4,2,1.14,6.08
41,2,23,4,3.5,1.38,7.36
42,2,23,2,0.5,7.36,4.37
43,1,15,2,0.5,2.85,4.8
44,2,23,2,2,7.36,1.38
45,1,23,2,3.5,1.38,7.36
46,1,15,8,0.5,6.75,0.9
47,3,15,8,0.5,0.75,0
48,3,23,2,0.5,5.75,0
49,3,15,2,2,3.75,0
50,1,17,4,2,3.23,5.44
51,2,17,6,0.5,3.23,1.02
52,3,17,4,0.5,0.85,0
53,3,21,4,2,7.35,0
54,1,25,4,3.5,8,1.5
55,3,25,6,0.5,6.25,0
56,1,17,8,0.5,7.65,5.44
57,3,15,2,0.5,5.25,0
58,3,25,4,0.5,8.75,0
59,2,23,2,2,7.36,4.37
60,1,23,2,2,10.35,4.37
61,2,15,2,0.5,4.8,0.9
62,1,19,2,2,3.61,8.55
63,3,15,2,3.5,2.25,0
64,2,23,4,0.5,7.36,10.35
65,2,21,4,0.5,3.99,9.45
66,2,17,4,2,1.02,3.23
67,1,17,2,0.5,1.02,7.65
68,3,25,6,2,11.25,0
69,3,23,4,2,3.45,0
70,1,17,2,0.5,5.44,7.65
71,2,23,4,3.5,1.38,10.35
72,1,23,2,0.5,1.38,4.37
